,Date,Season,home,visitor,FT,hgoal,vgoal
372,1962-11-14,1962,RSC Anderlecht,CDNA Sofia,2-0,2,0
373,1962-11-14,1962,Dukla Praha,Esbjerg fB,5-0,5,0
374,1962-11-18,1962,Polonia Bytom,Galatasaray,1-0,1,0
375,1962-11-19,1962,AC Milan,Ipswich Town,3-0,3,0
376,1962-11-22,1962,SL Benfica,IFK Norrkoping,5-1,5,1
377,1962-11-28,1962,Budapesti Vasas,Feyenoord,2-2,2,2
378,1962-11-28,1962,Ipswich Town,AC Milan,2-1,2,1
379,1962-12-12,1962,Feyenoord,Budapesti Vasas,1-0,1,0
380,1963-01-23,1962,Galatasaray,AC Milan,1-3,1,3
381,1963-02-06,1962,Stade Reims,Feyenoord,0-1,0,1
382,1963-03-06,1962,SL Benfica,Dukla Praha,2-1,2,1
383,1963-03-06,1962,RSC Anderlecht,Dundee,1-4,1,4
384,1963-03-13,1962,AC Milan,Galatasaray,5-0,5,0
385,1963-03-13,1962,Dukla Praha,SL Benfica,0-0,0,0
386,1963-03-13,1962,Dundee,RSC Anderlecht,2-1,2,1
387,1963-03-13,1962,Feyenoord,Stade Reims,1-1,1,1
388,1963-04-10,1962,Feyenoord,SL Benfica,0-0,0,0
389,1963-04-24,1962,AC Milan,Dundee,5-1,5,1
390,1963-05-01,1962,Dundee,AC Milan,1-0,1,0
391,1963-05-08,1962,SL Benfica,Feyenoord,3-1,3,1
392,1963-05-22,1962,AC Milan,SL Benfica,2-1,2,1
393,1963-09-11,1963,Lyn Oslo,Borussia Dortmund,2-4,2,4
394,1963-09-11,1963,Dundalk,FC Zurich,0-3,0,3
395,1963-09-11,1963,Galatasaray,Ferencvaros,4-0,4,0
396,1963-09-11,1963,Partizan Belgrade,Anorthosis Famagusta,3-0,3,0
397,1963-09-11,1963,FK Partizani Tirana,Spartak Plovdiv,1-0,1,0
398,1963-09-15,1963,Dukla Praha,Valletta,6-0,6,0
399,1963-09-18,1963,Gornik Zabrze,Austria Wien,1-0,1,0
400,1963-09-18,1963,AS Monaco,AEK Athens,7-2,7,2
401,1963-09-18,1963,Dinamo Bucuresti,SC Motor Jena,2-0,2,0
402,1963-09-18,1963,Everton,Internazionale,0-0,0,0
403,1963-09-25,1963,SC Motor Jena,Dinamo Bucuresti,0-1,0,1
404,1963-09-25,1963,FC Zurich,Dundalk,1-2,1,2
405,1963-09-25,1963,Esbjerg fB,PSV Eindhoven,3-4,3,4
406,1963-09-25,1963,Internazionale,Everton,1-0,1,0
407,1963-09-25,1963,Haka Valkeakoski,Jeunesse Esch,4-1,4,1
408,1963-09-25,1963,Standard Liege,IFK Norrkoping,1-0,1,0
409,1963-09-25,1963,Lisburn Distillery,SL Benfica,3-3,3,3
410,1963-09-25,1963,Rangers,Real Madrid,0-1,0,1
411,1963-09-29,1963,Valletta,Dukla Praha,0-2,0,2
412,1963-10-01,1963,Anorthosis Famagusta,Partizan Belgrade,1-3,1,3
413,1963-10-02,1963,Austria Wien,Gornik Zabrze,1-0,1,0
414,1963-10-02,1963,AEK Athens,AS Monaco,1-1,1,1
415,1963-10-02,1963,Borussia Dortmund,Lyn Oslo,3-1,3,1
416,1963-10-02,1963,SL Benfica,Lisburn Distillery,5-0,5,0
417,1963-10-02,1963,Spartak Plovdiv,FK Partizani Tirana,3-1,3,1
418,1963-10-03,1963,IFK Norrkoping,Standard Liege,2-0,2,0
419,1963-10-09,1963,Austria Wien,Gornik Zabrze,1-2,1,2
420,1963-10-09,1963,PSV Eindhoven,Esbjerg fB,7-1,7,1
421,1963-10-09,1963,Jeunesse Esch,Haka Valkeakoski,4-0,4,0
422,1963-10-09,1963,Real Madrid,Rangers,6-0,6,0
423,1963-10-12,1963,Ferencvaros,Galatasaray,2-0,2,0
424,1963-11-06,1963,SL Benfica,Borussia Dortmund,2-1,2,1
425,1963-11-13,1963,Dinamo Bucuresti,Real Madrid,1-3,1,3
426,1963-11-13,1963,Gornik Zabrze,Dukla Praha,2-0,2,0
427,1963-11-13,1963,Spartak Plovdiv,PSV Eindhoven,0-1,0,1
428,1963-11-14,1963,FC Zurich,Galatasaray,2-0,2,0
429,1963-11-18,1963,Real Madrid,Dinamo Bucuresti,5-3,5,3
430,1963-11-20,1963,Dukla Praha,Gornik Zabrze,4-1,4,1
431,1963-11-20,1963,Jeunesse Esch,Partizan Belgrade,2-1,2,1
432,1963-11-27,1963,Galatasaray,FC Zurich,2-0,2,0
433,1963-11-27,1963,IFK Norrkoping,AC Milan,1-1,1,1
434,1963-11-27,1963,Internazionale,AS Monaco,1-0,1,0
435,1963-11-27,1963,PSV Eindhoven,Spartak Plovdiv,0-0,0,0
436,1963-11-27,1963,Partizan Belgrade,Jeunesse Esch,6-2,6,2
437,1963-12-04,1963,AC Milan,IFK Norrkoping,5-2,5,2
438,1963-12-04,1963,AS Monaco,Internazionale,1-3,1,3
439,1963-12-04,1963,Borussia Dortmund,SL Benfica,5-0,5,0
440,1963-12-11,1963,FC Zurich,Galatasaray,1-1,1,1
441,1964-01-29,1963,Real Madrid,AC Milan,4-1,4,1
442,1964-02-13,1963,AC Milan,Real Madrid,2-0,2,0
443,1964-02-26,1963,Partizan Belgrade,Internazionale,0-2,0,2
444,1964-03-04,1963,Dukla Praha,Borussia Dortmund,0-4,0,4
445,1964-03-04,1963,PSV Eindhoven,FC Zurich,1-0,1,0
446,1964-03-04,1963,Internazionale,Partizan Belgrade,2-1,2,1
447,1964-03-11,1963,FC Zurich,PSV Eindhoven,3-1,3,1
448,1964-03-18,1963,Borussia Dortmund,Dukla Praha,1-3,1,3
449,1964-04-15,1963,Borussia Dortmund,Internazionale,2-2,2,2
450,1964-04-15,1963,FC Zurich,Real Madrid,1-2,1,2
451,1964-04-29,1963,Internazionale,Borussia Dortmund,2-0,2,0
452,1964-04-29,1963,Real Madrid,FC Zurich,6-0,6,0
453,1964-05-27,1963,Internazionale,Real Madrid,3-1,3,1
454,1964-08-17,1964,KR Reykjavik,Liverpool,0-5,0,5
455,1964-09-02,1964,Rangers,Crvena Zvezda,3-1,3,1
456,1964-09-02,1964,BSG Chemie Leipzig,Gyori ETO,0-2,0,2
457,1964-09-06,1964,Dukla Praha,Gornik Zabrze,4-1,4,1
458,1964-09-09,1964,RSC Anderlecht,Bologna,1-0,1,0
459,1964-09-09,1964,Crvena Zvezda,Rangers,4-2,4,2
460,1964-09-09,1964,AS Saint-Etienne,FC La Chaux-de-Fonds,2-2,2,2
461,1964-09-09,1964,Gyori ETO,BSG Chemie Leipzig,4-2,4,2
462,1964-09-09,1964,FC Reipas Lahti,Lyn Oslo,2-1,2,1
463,1964-09-09,1964,FK Partizani Tirana,Koln,0-0,0,0
464,1964-09-10,1964,Lokomotiv Sofia,Malmo FF,8-3,8,3
465,1964-09-13,1964,Sliema Wanderers,Dinamo Bucuresti,0-2,0,2
466,1964-09-14,1964,Liverpool,KR Reykjavik,6-1,6,1
467,1964-09-16,1964,Aris Bonnevoie,SL Benfica,1-5,1,5
468,1964-09-16,1964,FC La Chaux-de-Fonds,AS Saint-Etienne,2-1,2,1
469,1964-09-16,1964,DWS Amsterdam,Fenerbahce,3-1,3,1
470,1964-09-16,1964,Glentoran,Panathinaikos,2-2,2,2
471,1964-09-16,1964,Rapid Wien,Shamrock Rovers,3-0,3,0
472,1964-09-19,1964,Dinamo Bucuresti,Sliema Wanderers,5-0,5,0
473,1964-09-20,1964,Gornik Zabrze,Dukla Praha,3-0,3,0
474,1964-09-23,1964,B 1909 Odense,Real Madrid,2-5,2,5
475,1964-09-23,1964,Koln,FK Partizani Tirana,2-0,2,0
476,1964-09-30,1964,SL Benfica,Aris Bonnevoie,5-1,5,1
477,1964-09-30,1964,Panathinaikos,Glentoran,3-2,3,2
478,1964-09-30,1964,Malmo FF,Lokomotiv Sofia,2-0,2,0
479,1964-09-30,1964,Shamrock Rovers,Rapid Wien,0-2,0,2
480,1964-10-07,1964,Bologna,RSC Anderlecht,2-1,2,1
481,1964-10-07,1964,Fenerbahce,DWS Amsterdam,0-1,0,1
482,1964-10-07,1964,Lyn Oslo,FC Reipas Lahti,3-0,3,0
483,1964-10-14,1964,RSC Anderlecht,Bologna,0-0,0,0
484,1964-10-14,1964,Dukla Praha,Gornik Zabrze,0-0,0,0
485,1964-10-14,1964,Real Madrid,B 1909 Odense,4-0,4,0
486,1964-11-04,1964,Rangers,Crvena Zvezda,3-1,3,1
487,1964-11-04,1964,DWS Amsterdam,Lyn Oslo,5-0,5,0
488,1964-11-04,1964,FC La Chaux-de-Fonds,SL Benfica,1-1,1,1
489,1964-11-11,1964,Internazionale,Dinamo Bucuresti,6-0,6,0
490,1964-11-11,1964,Panathinaikos,Koln,1-1,1,1
491,1964-11-18,1964,Real Madrid,Dukla Praha,4-0,4,0
492,1964-11-18,1964,Lyn Oslo,DWS Amsterdam,1-3,1,3
493,1964-11-18,1964,Gyori ETO,Lokomotiv Sofia,5-3,5,3
494,1964-11-18,1964,Rangers,Rapid Wien,1-0,1,0
495,1964-11-25,1964,Koln,Panathinaikos,2-1,2,1
496,1964-11-25,1964,Liverpool,RSC Anderlecht,3-0,3,0
497,1964-12-02,1964,Dukla Praha,Real Madrid,2-2,2,2
498,1964-12-03,1964,Dinamo Bucuresti,Internazionale,0-1,0,1
499,1964-12-06,1964,Lokomotiv Sofia,Gyori ETO,4-3,4,3
500,1964-12-08,1964,Rapid Wien,Rangers,0-2,0,2
501,1964-12-09,1964,SL Benfica,FC La Chaux-de-Fonds,5-0,5,0
502,1964-12-16,1964,RSC Anderlecht,Liverpool,0-1,0,1
503,1965-02-10,1964,Koln,Liverpool,0-0,0,0
504,1965-02-17,1964,Internazionale,Rangers,3-1,3,1
505,1965-02-24,1964,DWS Amsterdam,Gyori ETO,1-1,1,1
506,1965-02-24,1964,SL Benfica,Real Madrid,5-1,5,1
507,1965-03-03,1964,Rangers,Internazionale,1-0,1,0
508,1965-03-10,1964,Gyori ETO,DWS Amsterdam,1-0,1,0
509,1965-03-17,1964,Liverpool,Koln,0-0,0,0
510,1965-03-17,1964,Real Madrid,SL Benfica,2-1,2,1
511,1965-03-24,1964,Liverpool,Koln,2-2,2,2
512,1965-04-30,1964,Gyori ETO,SL Benfica,0-1,0,1
513,1965-05-04,1964,Liverpool,Internazionale,3-1,3,1
514,1965-05-06,1964,SL Benfica,Gyori ETO,4-0,4,0
515,1965-05-12,1964,Internazionale,Liverpool,3-0,3,0
516,1965-05-27,1964,Internazionale,SL Benfica,1-0,1,0
517,1965-08-29,1965,IB Keflavik,Ferencvaros,1-4,1,4
518,1965-08-31,1965,Lyn Oslo,Derry City,5-3,5,3
519,1965-09-08,1965,Fenerbahce,RSC Anderlecht,0-0,0,0
520,1965-09-08,1965,Ferencvaros,IB Keflavik,9-1,9,1
521,1965-09-08,1965,Feyenoord,Real Madrid,2-1,2,1
522,1965-09-08,1965,KF Tirana,Kilmarnock,0-0,0,0
523,1965-09-09,1965,Derry City,Lyn Oslo,5-1,5,1
524,1965-09-12,1965,Djurgardens IF,Levski Sofia,2-1,2,1
525,1965-09-15,1965,Drumcondra Dublin,ASK Vorwarts Berlin,1-0,1,0
526,1965-09-15,1965,RSC Anderlecht,Fenerbahce,5-1,5,1
527,1965-09-15,1965,Linzer ASK,Gornik Zabrze,1-3,1,3
528,1965-09-22,1965,Lausanne Sports,AC Sparta Praha,0-0,0,0
529,1965-09-22,1965,Real Madrid,Feyenoord,5-0,5,0
530,1965-09-22,1965,HJK Helsinki,Manchester United,2-3,2,3
531,1965-09-22,1965,Partizan Belgrade,Nantes,2-0,2,0
532,1965-09-26,1965,Panathinaikos,Sliema Wanderers,4-1,4,1
533,1965-09-28,1965,Dinamo Bucuresti,B 1909 Odense,4-0,4,0
534,1965-09-29,1965,AC Sparta Praha,Lausanne Sports,4-0,4,0
535,1965-09-29,1965,Kilmarnock,KF Tirana,1-0,1,0
536,1965-09-30,1965,Stade Dudelange,SL Benfica,0-8,0,8
537,1965-10-03,1965,Levski Sofia,Djurgardens IF,6-0,6,0
538,1965-10-05,1965,SL Benfica,Stade Dudelange,10-0,10,0
539,1965-10-06,1965,APOEL Nikosia,Werder Bremen,0-5,0,5
540,1965-10-06,1965,B 1909 Odense,Dinamo Bucuresti,2-3,2,3
541,1965-10-06,1965,Manchester United,HJK Helsinki,6-0,6,0
542,1965-10-10,1965,Sliema Wanderers,Panathinaikos,1-0,1,0
543,1965-10-13,1965,Werder Bremen,APOEL Nikosia,5-0,5,0
544,1965-10-13,1965,Nantes,Partizan Belgrade,2-2,2,2
545,1965-10-22,1965,ASK Vorwarts Berlin,Drumcondra Dublin,3-0,3,0
546,1965-10-22,1965,Gornik Zabrze,Linzer ASK,2-1,2,1
547,1965-11-09,1965,Partizan Belgrade,Werder Bremen,3-0,3,0
548,1965-11-10,1965,Ferencvaros,Panathinaikos,0-0,0,0
549,1965-11-10,1965,Levski Sofia,SL Benfica,2-2,2,2
550,1965-11-17,1965,ASK Vorwarts Berlin,Manchester United,0-2,0,2
551,1965-11-17,1965,Panathinaikos,Ferencvaros,1-3,1,3
552,1965-11-17,1965,Kilmarnock,Real Madrid,2-2,2,2
553,1965-11-17,1965,Werder Bremen,Partizan Belgrade,1-0,1,0
554,1965-11-23,1965,RSC Anderlecht,Derry City,9-0,9,0
555,1965-11-24,1965,AC Sparta Praha,Gornik Zabrze,3-0,3,0
556,1965-11-28,1965,Gornik Zabrze,AC Sparta Praha,1-2,1,2
557,1965-12-01,1965,Manchester United,ASK Vorwarts Berlin,3-1,3,1
558,1965-12-01,1965,Derry City,RSC Anderlecht,0-3,0,3
559,1965-12-01,1965,Dinamo Bucuresti,Internazionale,2-1,2,1
560,1965-12-01,1965,Real Madrid,Kilmarnock,5-1,5,1
561,1965-12-08,1965,SL Benfica,Levski Sofia,3-2,3,2
562,1965-12-15,1965,Internazionale,Dinamo Bucuresti,2-0,2,0
563,1966-02-02,1965,Manchester United,SL Benfica,3-2,3,2
564,1966-02-23,1965,Internazionale,Ferencvaros,4-0,4,0
565,1966-02-23,1965,RSC Anderlecht,Real Madrid,1-0,1,0
566,1966-03-02,1965,Ferencvaros,Internazionale,1-1,1,1
567,1966-03-02,1965,AC Sparta Praha,Partizan Belgrade,4-1,4,1
568,1966-03-09,1965,SL Benfica,Manchester United,1-5,1,5
569,1966-03-09,1965,Real Madrid,RSC Anderlecht,4-2,4,2
570,1966-03-09,1965,Partizan Belgrade,AC Sparta Praha,5-0,5,0
571,1966-04-13,1965,Real Madrid,Internazionale,1-0,1,0
572,1966-04-13,1965,Partizan Belgrade,Manchester United,2-0,2,0
573,1966-04-20,1965,Internazionale,Real Madrid,1-1,1,1
574,1966-04-20,1965,Manchester United,Partizan Belgrade,1-0,1,0
575,1966-05-11,1965,Real Madrid,Partizan Belgrade,2-1,2,1
576,1966-08-31,1966,Waterford AFC,ASK Vorwarts Berlin,1-6,1,6
577,1966-09-07,1966,Admira Wien,Vojvodina,0-1,0,1
578,1966-09-07,1966,Aris Bonnevoie,Linfield,3-3,3,3
579,1966-09-07,1966,ASK Vorwarts Berlin,Waterford AFC,6-0,6,0
580,1966-09-07,1966,Sliema Wanderers,CSKA Sofia,1-2,1,2
581,1966-09-07,1966,KR Reykjavik,Nantes,2-3,2,3
582,1966-09-14,1966,Linfield,Aris Bonnevoie,6-1,6,1
583,1966-09-14,1966,CSKA Sofia,Sliema Wanderers,6-0,6,0
584,1966-09-14,1966,Haka Valkeakoski,RSC Anderlecht,1-10,1,10
585,1966-09-20,1966,Vojvodina,Admira Wien,0-0,0,0
586,1966-09-20,1966,TSV 1860 Munchen,Omonia Nicosia,8-0,8,0
587,1966-09-25,1966,Omonia Nicosia,TSV 1860 Munchen,1-2,1,2
588,1966-09-28,1966,Gornik Zabrze,ASK Vorwarts Berlin,2-1,2,1
589,1966-09-28,1966,Liverpool,Petrolul Ploiesti,2-0,2,0
590,1966-09-28,1966,AFC Ajax,Besiktas,2-0,2,0
591,1966-09-28,1966,Malmo FF,Atletico Madrid,0-2,0,2
592,1966-09-28,1966,Celtic,FC Zurich,2-0,2,0
593,1966-09-28,1966,CSKA Sofia,Olympiacos,3-1,3,1
594,1966-09-28,1966,Esbjerg fB,Dukla Praha,0-2,0,2
595,1966-09-28,1966,RSC Anderlecht,Haka Valkeakoski,2-0,2,0
596,1966-09-28,1966,Internazionale,Torpedo Moskva,1-0,1,0
597,1966-10-04,1966,Dukla Praha,Esbjerg fB,4-0,4,0
598,1966-10-05,1966,Besiktas,AFC Ajax,1-2,1,2
599,1966-10-05,1966,Budapesti Vasas,Sporting CP,5-0,5,0
600,1966-10-05,1966,FC Zurich,Celtic,0-3,0,3
601,1966-10-05,1966,Olympiacos,CSKA Sofia,1-0,1,0
602,1966-10-05,1966,Nantes,KR Reykjavik,5-2,5,2
603,1966-10-12,1966,ASK Vorwarts Berlin,Gornik Zabrze,2-1,2,1
604,1966-10-12,1966,Petrolul Ploiesti,Liverpool,3-1,3,1
605,1966-10-12,1966,Atletico Madrid,Malmo FF,3-1,3,1
606,1966-10-12,1966,Sporting CP,Budapesti Vasas,0-2,0,2
607,1966-10-12,1966,Torpedo Moskva,Internazionale,0-0,0,0
608,1966-10-19,1966,Liverpool,Petrolul Ploiesti,2-0,2,0
609,1966-10-25,1966,Valerenga IF,Linfield,1-4,1,4
610,1966-10-26,1966,Gornik Zabrze,ASK Vorwarts Berlin,3-1,3,1
611,1966-11-08,1966,Linfield,Valerenga IF,1-1,1,1
612,1966-11-16,1966,Vojvodina,Atletico Madrid,3-1,3,1
613,1966-11-16,1966,Internazionale,Budapesti Vasas,2-1,2,1
614,1966-11-17,1966,Dukla Praha,RSC Anderlecht,4-1,4,1
615,1966-11-17,1966,TSV 1860 Munchen,Real Madrid,1-0,1,0
616,1966-11-23,1966,CSKA Sofia,Gornik Zabrze,4-0,4,0
617,1966-11-30,1966,Nantes,Celtic,1-3,1,3
618,1966-11-30,1966,Real Madrid,TSV 1860 Munchen,3-1,3,1
619,1966-12-07,1966,AFC Ajax,Liverpool,5-1,5,1
620,1966-12-07,1966,Celtic,Nantes,3-1,3,1
621,1966-12-07,1966,Gornik Zabrze,CSKA Sofia,3-0,3,0
622,1966-12-07,1966,RSC Anderlecht,Dukla Praha,1-2,1,2
623,1966-12-08,1966,Budapesti Vasas,Internazionale,0-2,0,2
624,1966-12-14,1966,Atletico Madrid,Vojvodina,2-0,2,0
625,1966-12-14,1966,Liverpool,AFC Ajax,2-2,2,2
626,1966-12-21,1966,Atletico Madrid,Vojvodina,2-2,2,2
627,1967-02-15,1966,Internazionale,Real Madrid,1-0,1,0
628,1967-03-01,1966,AFC Ajax,Dukla Praha,1-1,1,1
629,1967-03-01,1966,Vojvodina,Celtic,1-0,1,0
630,1967-03-01,1966,Linfield,CSKA Sofia,2-2,2,2
631,1967-03-01,1966,Real Madrid,Internazionale,0-2,0,2
632,1967-03-08,1966,Dukla Praha,AFC Ajax,2-1,2,1
633,1967-03-08,1966,Celtic,Vojvodina,2-0,2,0
634,1967-03-15,1966,CSKA Sofia,Linfield,1-0,1,0
635,1967-04-12,1966,Celtic,Dukla Praha,3-1,3,1
636,1967-04-19,1966,Internazionale,CSKA Sofia,1-1,1,1
637,1967-04-25,1966,Dukla Praha,Celtic,0-0,0,0
638,1967-04-26,1966,CSKA Sofia,Internazionale,1-1,1,1
639,1967-05-03,1966,Internazionale,CSKA Sofia,1-0,1,0
640,1967-05-25,1966,Celtic,Internazionale,2-1,2,1
641,1967-09-13,1967,Glentoran,SL Benfica,1-1,1,1
642,1967-09-13,1967,Besiktas,Rapid Wien,0-1,0,1
643,1967-09-17,1967,Valur Reykjavik,Jeunesse Esch,1-1,1,1
644,1967-09-19,1967,Rapid Wien,Besiktas,3-0,3,0
645,1967-09-20,1967,Skeid Oslo,AC Sparta Praha,0-1,0,1
646,1967-09-20,1967,AFC Ajax,Real Madrid,1-1,1,1
647,1967-09-20,1967,AS Saint-Etienne,Kuopion PS,2-0,2,0
648,1967-09-20,1967,Basel,Hvidovre IF,1-2,1,2
649,1967-09-20,1967,Dundalk,Budapesti Vasas,0-1,0,1
650,1967-09-20,1967,Celtic,Dinamo Kiev,1-2,1,2
651,1967-09-20,1967,Gornik Zabrze,Djurgardens IF,3-0,3,0
652,1967-09-20,1967,FC Karl-Marx-Stadt,RSC Anderlecht,1-3,1,3
653,1967-09-20,1967,Omonia Nicosia,FK Sarajevo,2-2,2,2
654,1967-09-20,1967,Manchester United,Hibernians,4-0,4,0
655,1967-09-20,1967,Olympiacos,Juventus,0-0,0,0
656,1967-09-27,1967,Hibernians,Manchester United,0-0,0,0
657,1967-09-27,1967,Trakia Plovdiv,Rapid Bucuresti,2-0,2,0
658,1967-10-01,1967,Jeunesse Esch,Valur Reykjavik,3-3,3,3
659,1967-10-04,1967,SL Benfica,Glentoran,0-0,0,0
660,1967-10-04,1967,AC Sparta Praha,Skeid Oslo,1-1,1,1
661,1967-10-04,1967,Real Madrid,AFC Ajax,1-1,1,1
662,1967-10-04,1967,Kuopion PS,AS Saint-Etienne,0-3,0,3
663,1967-10-04,1967,Budapesti Vasas,Dundalk,8-1,8,1
664,1967-10-04,1967,Dinamo Kiev,Celtic,1-1,1,1
665,1967-10-04,1967,Djurgardens IF,Gornik Zabrze,0-1,0,1
666,1967-10-04,1967,FK Sarajevo,Omonia Nicosia,3-1,3,1
667,1967-10-04,1967,Juventus,Olympiacos,2-0,2,0
668,1967-10-11,1967,Rapid Bucuresti,Trakia Plovdiv,2-0,2,0
669,1967-10-18,1967,Hvidovre IF,Basel,3-3,3,3
670,1967-10-18,1967,RSC Anderlecht,FC Karl-Marx-Stadt,2-1,2,1
671,1967-11-15,1967,Budapesti Vasas,Valur Reykjavik,6-0,6,0
672,1967-11-15,1967,Rapid Wien,Eintracht Braunschweig,1-0,1,0
673,1967-11-15,1967,FK Sarajevo,Manchester United,0-0,0,0
674,1967-11-15,1967,Hvidovre IF,Real Madrid,2-2,2,2
675,1967-11-16,1967,SL Benfica,AS Saint-Etienne,2-0,2,0
676,1967-11-17,1967,Valur Reykjavik,Budapesti Vasas,1-5,1,5
677,1967-11-17,1967,Dinamo Kiev,Gornik Zabrze,1-2,1,2
678,1967-11-29,1967,AC Sparta Praha,RSC Anderlecht,3-2,3,2
679,1967-11-29,1967,Gornik Zabrze,Dinamo Kiev,1-1,1,1
680,1967-11-29,1967,Eintracht Braunschweig,Rapid Wien,2-0,2,0
681,1967-11-29,1967,Manchester United,FK Sarajevo,2-1,2,1
682,1967-11-29,1967,Real Madrid,Hvidovre IF,4-1,4,1
683,1967-11-29,1967,Juventus,Rapid Bucuresti,1-0,1,0
684,1967-11-30,1967,AS Saint-Etienne,SL Benfica,1-0,1,0
685,1967-12-06,1967,RSC Anderlecht,AC Sparta Praha,3-3,3,3
686,1967-12-13,1967,Rapid Bucuresti,Juventus,0-0,0,0
687,1968-01-31,1967,Eintracht Braunschweig,Juventus,3-2,3,2
688,1968-02-28,1967,Juventus,Eintracht Braunschweig,1-0,1,0
689,1968-02-28,1967,Manchester United,Gornik Zabrze,2-0,2,0
690,1968-03-06,1967,Real Madrid,AC Sparta Praha,3-0,3,0
691,1968-03-06,1967,Budapesti Vasas,SL Benfica,0-0,0,0
692,1968-03-13,1967,Gornik Zabrze,Manchester United,1-0,1,0
693,1968-03-14,1967,SL Benfica,Budapesti Vasas,3-0,3,0
694,1968-03-20,1967,Juventus,Eintracht Braunschweig,1-0,1,0
695,1968-03-20,1967,AC Sparta Praha,Real Madrid,2-1,2,1
696,1968-04-24,1967,Manchester United,Real Madrid,1-0,1,0
697,1968-05-09,1967,SL Benfica,Juventus,2-0,2,0
698,1968-05-15,1967,Juventus,SL Benfica,0-1,0,1
699,1968-05-15,1967,Real Madrid,Manchester United,3-3,3,3
700,1968-05-29,1967,Manchester United,SL Benfica,1-1,1,1
701,1968-09-18,1968,Malmo FF,AC Milan,2-1,2,1
702,1968-09-18,1968,AEK Athens,Jeunesse Esch,3-0,3,0
703,1968-09-18,1968,Real Madrid,AEL Limassol,6-0,6,0
704,1968-09-18,1968,Nurnberg,AFC Ajax,1-1,1,1
705,1968-09-18,1968,FC Zurich,Akademisk BK,1-3,1,3
706,1968-09-18,1968,AS Saint-Etienne,Celtic,2-0,2,0
707,1968-09-18,1968,Floriana,FC Reipas Lahti,1-1,1,1
708,1968-09-18,1968,Manchester City,Fenerbahce,0-0,0,0
709,1968-09-18,1968,RSC Anderlecht,Glentoran,3-0,3,0
710,1968-09-18,1968,Waterford AFC,Manchester United,1-3,1,3
711,1968-09-18,1968,Rosenborg BK,Rapid Wien,1-3,1,3
712,1968-09-18,1968,Valur Reykjavik,SL Benfica,0-0,0,0
713,1968-09-18,1968,Steaua Bucuresti,Spartak TAZ Trnava,3-1,3,1
714,1968-09-26,1968,AEL Limassol,Real Madrid,0-6,0,6
715,1968-10-02,1968,AC Milan,Malmo FF,4-1,4,1
716,1968-10-02,1968,Jeunesse Esch,AEK Athens,3-2,3,2
717,1968-10-02,1968,AFC Ajax,Nurnberg,4-0,4,0
718,1968-10-02,1968,Akademisk BK,FC Zurich,1-2,1,2
719,1968-10-02,1968,Celtic,AS Saint-Etienne,4-0,4,0
720,1968-10-02,1968,FC Reipas Lahti,Floriana,2-0,2,0
721,1968-10-02,1968,Fenerbahce,Manchester City,2-1,2,1
722,1968-10-02,1968,Glentoran,RSC Anderlecht,2-2,2,2
723,1968-10-02,1968,Manchester United,Waterford AFC,7-1,7,1
724,1968-10-02,1968,Rapid Wien,Rosenborg BK,3-3,3,3
725,1968-10-02,1968,SL Benfica,Valur Reykjavik,8-1,8,1
726,1968-10-02,1968,Spartak TAZ Trnava,Steaua Bucuresti,4-0,4,0
727,1968-11-13,1968,AEK Athens,Akademisk BK,0-0,0,0
728,1968-11-13,1968,AFC Ajax,Fenerbahce,2-0,2,0
729,1968-11-13,1968,Celtic,Crvena Zvezda,5-1,5,1
730,1968-11-13,1968,Manchester United,RSC Anderlecht,3-0,3,0
731,1968-11-20,1968,Rapid Wien,Real Madrid,1-0,1,0
732,1968-11-20,1968,FC Reipas Lahti,Spartak TAZ Trnava,1-9,1,9
733,1968-11-27,1968,Akademisk BK,AEK Athens,0-2,0,2
734,1968-11-27,1968,Crvena Zvezda,Celtic,1-1,1,1
735,1968-11-27,1968,Spartak TAZ Trnava,FC Reipas Lahti,7-1,7,1
736,1968-11-27,1968,RSC Anderlecht,Manchester United,3-1,3,1
737,1968-11-28,1968,Fenerbahce,AFC Ajax,0-2,0,2
738,1968-12-04,1968,Real Madrid,Rapid Wien,2-1,2,1
739,1969-02-12,1968,AFC Ajax,SL Benfica,1-3,1,3
740,1969-02-19,1968,SL Benfica,AFC Ajax,1-3,1,3
741,1969-02-19,1968,AC Milan,Celtic,0-0,0,0
742,1969-02-26,1968,Spartak TAZ Trnava,AEK Athens,2-1,2,1
743,1969-02-26,1968,Manchester United,Rapid Wien,3-0,3,0
744,1969-03-05,1968,AFC Ajax,SL Benfica,0-0,0,0
745,1969-03-05,1968,Rapid Wien,Manchester United,0-0,0,0
746,1969-03-12,1968,Celtic,AC Milan,0-1,0,1
747,1969-03-12,1968,AEK Athens,Spartak TAZ Trnava,1-1,1,1
748,1969-04-13,1968,AFC Ajax,Spartak TAZ Trnava,3-0,3,0
749,1969-04-23,1968,AC Milan,Manchester United,2-0,2,0
750,1969-04-24,1968,Spartak TAZ Trnava,AFC Ajax,2-0,2,0
751,1969-05-15,1968,Manchester United,AC Milan,1-0,1,0
752,1969-05-28,1968,AC Milan,AFC Ajax,4-0,4,0
753,1969-08-21,1969,TPS Turku,KB Kobenhavn,0-1,0,1
754,1969-08-28,1969,KB Kobenhavn,TPS Turku,4-0,4,0
